Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2023 07 23 13	0.82	314
2023 07 23 14	1.33	323
2023 07 23 15	0.82	289
2023 07 23 16	1.83	295
2023 07 23 17	1.13	260
2023 07 23 18	1.0	293
2023 07 23 19	1.23	284
2023 07 23 20	2.19	279
2023 07 23 21	7.7	292
2023 07 23 22	7.88	288
2023 07 23 23	7.1	283
2023 07 24 00	7.01	293
2023 07 24 01	5.88	278
2023 07 24 02	6.67	282
2023 07 24 03	7.83	281
2023 07 24 04	6.81	277
2023 07 24 05	7.67	278
2023 07 24 06	5.67	268
2023 07 24 07	5.88	260
2023 07 24 08	6.46	262
2023 07 24 09	7.38	280
2023 07 24 10	7.24	288
2023 07 24 11	8.93	291
2023 07 24 12	8.21	304
2023 07 24 13	8.25	292
2023 07 24 14	8.62	289
2023 07 24 15	7.86	285
2023 07 24 16	7.46	292
2023 07 24 17	6.99	303
2023 07 24 18	6.86	293
2023 07 24 19	7.4	288
2023 07 24 20	7.02	289
2023 07 24 21	6.7	290
2023 07 24 22	6.19	284
2023 07 24 23	6.68	287
2023 07 25 00	4.87	271
2023 07 25 01	4.56	256
2023 07 25 02	4.91	254
2023 07 25 03	5.1	251
2023 07 25 04	5.37	250
2023 07 25 05	5.65	254
2023 07 25 06	5.32	244
2023 07 25 07	5.19	251
2023 07 25 08	5.81	270
2023 07 25 09	6.05	271
2023 07 25 10	5.88	279
2023 07 25 11	5.96	281
2023 07 25 12	6.55	298
2023 07 25 13	5.41	295
2023 07 25 14	5.12	290
2023 07 25 15	5.13	293
2023 07 25 16	5.24	295
2023 07 25 17	4.79	296
2023 07 25 18	4.51	294
2023 07 25 19	4.56	288
2023 07 25 20	4.58	276
2023 07 25 21	4.36	270
2023 07 25 22	3.95	259
2023 07 25 23	4.06	229
2023 07 26 00	4.07	235
2023 07 26 01	3.9	235
2023 07 26 02	4.49	238
2023 07 26 03	4.07	243
2023 07 26 04	3.8	242
2023 07 26 05	3.6	239
2023 07 26 06	3.51	239
2023 07 26 07	3.39	256
2023 07 26 08	3.19	274
2023 07 26 09	3.23	297
2023 07 26 10	3.53	300
2023 07 26 11	3.04	315
2023 07 26 12	2.68	314
2023 07 26 13	2.72	331
2023 07 26 14	2.4	338
2023 07 26 15	2.21	356
2023 07 26 16	2.23	14
2023 07 26 17	2.35	34
2023 07 26 18	2.81	51
2023 07 26 19	2.92	53
2023 07 26 20	2.41	58
2023 07 26 21	2.38	68
2023 07 26 22	2.31	72
2023 07 26 23	2.36	82
2023 07 27 00	2.21	67
2023 07 27 01	2.03	74
2023 07 27 02	1.89	85
2023 07 27 03	1.67	82
2023 07 27 04	1.07	116
2023 07 27 05	1.55	176
2023 07 27 06	2.05	194
2023 07 27 07	2.77	256
2023 07 27 08	4.0	306
2023 07 27 09	4.16	291
2023 07 27 10	3.74	289
2023 07 27 11	4.77	309
2023 07 27 12	4.35	318
2023 07 27 13	3.52	316
2023 07 27 14	2.82	305
2023 07 27 15	2.85	299
2023 07 27 16	2.33	236
2023 07 27 17	1.51	295
2023 07 27 18	1.21	271
2023 07 27 19	0.97	225
2023 07 27 20	0.61	143
2023 07 27 21	1.32	142
2023 07 27 22	2.27	147
2023 07 27 23	2.75	140
2023 07 28 00	0.74	177
2023 07 28 01	0.87	163
2023 07 28 02	1.91	170
2023 07 28 03	1.94	181
2023 07 28 04	1.51	224
2023 07 28 05	1.7	232
2023 07 28 06	2.29	247
2023 07 28 07	3.38	226
2023 07 28 08	2.8	281
2023 07 28 09	1.68	305
2023 07 28 10	0.97	328
2023 07 28 11	0.81	335
2023 07 28 12	2.44	312
2023 07 28 13	2.45	301
2023 07 28 14	1.1	275
2023 07 28 15	0.76	23
2023 07 28 16	1.68	24
2023 07 28 17	2.0	36
2023 07 28 18	1.14	27
2023 07 28 19	1.25	70
2023 07 28 20	2.12	106
2023 07 28 21	2.21	109
2023 07 28 22	2.34	115
2023 07 28 23	1.56	123
2023 07 29 00	1.43	128
2023 07 29 01	1.0	175
2023 07 29 02	0.84	215
2023 07 29 03	1.21	256
2023 07 29 04	2.53	240
2023 07 29 05	2.5	220
2023 07 29 06	3.95	289
2023 07 29 07	6.81	286
2023 07 29 08	5.28	272
2023 07 29 09	5.6	274
2023 07 29 10	4.94	282
2023 07 29 11	4.97	287
2023 07 29 12	4.71	280
2023 07 29 13	4.15	273
2023 07 29 14	5.0	298
2023 07 29 15	5.38	313
2023 07 29 16	4.01	318
2023 07 29 17	3.67	312
2023 07 29 18	2.79	306
2023 07 29 19	2.37	298
2023 07 29 20	2.61	307
2023 07 29 21	2.34	314
2023 07 29 22	1.24	308
2023 07 29 23	0.74	281
2023 07 30 00	0.76	283
2023 07 30 01	0.74	244
2023 07 30 02	0.56	265
2023 07 30 03	0.4	274
2023 07 30 04	0.81	313
2023 07 30 05	0.8	328
2023 07 30 06	0.4	311
2023 07 30 07	0.37	351
2023 07 30 08	0.51	41
2023 07 30 09	1.55	15
2023 07 30 10	2.61	34
2023 07 30 11	2.87	35
2023 07 30 12	4.11	32
2023 07 30 13	3.97	32
2023 07 30 14	3.61	29
2023 07 30 15	3.05	48
2023 07 30 16	3.55	52
2023 07 30 17	3.43	61
2023 07 30 18	3.54	66
2023 07 30 19	3.29	70
2023 07 30 20	2.21	79
2023 07 30 21	1.28	137
2023 07 30 22	1.93	169
2023 07 30 23	2.11	174
2023 07 31 00	2.09	176
2023 07 31 01	1.34	198
2023 07 31 02	1.77	195
2023 07 31 03	1.92	197
2023 07 31 04	2.21	193
2023 07 31 05	1.74	214
2023 07 31 06	2.0	250
2023 07 31 07	2.3	254
2023 07 31 08	2.35	275
2023 07 31 09	2.77	295
2023 07 31 10	4.51	297
2023 07 31 11	4.78	292
2023 07 31 12	4.21	293
2023 07 31 13	4.05	295
2023 07 31 14	4.14	284
2023 07 31 15	4.34	291
2023 07 31 16	4.77	290
2023 07 31 17	3.95	276
2023 07 31 18	2.68	264
2023 07 31 19	3.26	283
2023 07 31 20	2.57	265
2023 07 31 21	5.61	277
2023 07 31 22	5.6	259
2023 07 31 23	4.56	242
2023 08 01 00	3.26	217
2023 08 01 01	5.61	222
2023 08 01 02	6.28	228
2023 08 01 03	6.47	238
2023 08 01 04	4.81	249
2023 08 01 05	4.01	251
2023 08 01 06	5.54	243
2023 08 01 07	6.46	256
2023 08 01 08	6.19	261
2023 08 01 09	7.02	285
2023 08 01 10	7.53	304
2023 08 01 11	6.27	292
2023 08 01 12	5.45	288
2023 08 01 13	5.31	292
2023 08 01 14	4.64	285
2023 08 01 15	4.29	280
2023 08 01 16	5.42	280
2023 08 01 17	5.55	282
2023 08 01 18	4.1	278
2023 08 01 19	4.12	277
2023 08 01 20	3.55	269
2023 08 01 21	3.68	260
2023 08 01 22	2.57	243
2023 08 01 23	1.06	182
2023 08 02 00	0.65	113
2023 08 02 13	11.69	284
2023 08 02 14	11.28	288
2023 08 02 15	11.45	291
2023 08 02 16	12.01	294
2023 08 02 17	12.22	295
2023 08 02 18	11.19	291
2023 08 02 19	11.86	293
2023 08 02 20	11.78	293
2023 08 02 21	10.21	285
2023 08 02 22	9.45	283
2023 08 02 23	8.87	280
2023 08 03 00	8.89	277
2023 08 03 01	8.52	275
2023 08 03 02	7.71	271
2023 08 03 03	7.35	265
2023 08 03 04	6.97	269
2023 08 03 05	6.66	265
2023 08 03 06	6.66	277
2023 08 03 07	7.46	267
2023 08 03 08	7.24	278
2023 08 03 09	7.71	292
2023 08 03 10	8.25	293
2023 08 03 11	8.1	288
2023 08 03 12	7.88	288
2023 08 03 13	8.01	291
2023 08 03 14	8.47	293
2023 08 03 15	8.39	294
2023 08 03 16	8.38	297
2023 08 03 17	8.14	300
2023 08 03 18	8.13	303
2023 08 03 19	7.79	305
2023 08 03 20	7.28	307
2023 08 03 21	6.74	309
2023 08 03 22	6.23	310
2023 08 03 23	5.96	309
2023 08 04 00	5.53	303
2023 08 04 01	5.59	302
2023 08 04 02	5.36	305
2023 08 04 03	4.89	300
2023 08 04 04	5.26	319
2023 08 04 05	5.55	331
2023 08 04 06	5.44	324
2023 08 04 07	4.51	327
2023 08 04 08	3.75	323
2023 08 04 09	3.67	317
2023 08 04 10	2.95	318
2023 08 04 11	2.5	322
2023 08 04 12	3.24	334
2023 08 04 13	3.29	331
2023 08 04 14	3.07	340
2023 08 04 15	2.97	341
2023 08 04 16	2.87	345
2023 08 04 17	2.71	358
2023 08 04 18	2.41	4
2023 08 04 19	2.11	17
2023 08 04 20	1.51	30
2023 08 04 21	1.03	115
2023 08 04 22	1.5	135
2023 08 04 23	1.65	149
2023 08 05 00	2.39	174
2023 08 05 01	2.27	171
2023 08 05 02	2.23	178
2023 08 05 03	2.39	185
2023 08 05 04	2.47	187
2023 08 05 05	2.36	195
2023 08 05 06	2.17	214
2023 08 05 07	2.73	241
2023 08 05 08	2.8	269
2023 08 05 09	3.39	292
2023 08 05 10	4.25	283
2023 08 05 11	4.44	284
2023 08 05 12	5.36	294
2023 08 05 13	4.83	287
2023 08 05 14	4.89	277
2023 08 05 15	5.33	289
2023 08 05 16	4.82	287
2023 08 05 17	4.47	280
2023 08 05 18	3.95	296
2023 08 05 19	3.2	1
2023 08 05 20	2.88	10
2023 08 05 21	3.08	16
2023 08 05 22	3.2	24
2023 08 05 23	2.62	30
2023 08 06 00	2.76	21
2023 08 06 01	2.64	35
2023 08 06 02	2.81	46
2023 08 06 03	2.79	57
2023 08 06 04	2.55	70
2023 08 06 05	2.19	72
2023 08 06 06	2.18	73
2023 08 06 07	2.63	77
2023 08 06 08	3.31	72
2023 08 06 09	3.74	62
2023 08 06 10	4.27	55
2023 08 06 11	4.91	54
2023 08 06 12	4.77	46
2023 08 06 13	4.7	49
2023 08 06 14	4.8	55
2023 08 06 15	5.08	55
2023 08 06 16	4.97	61
2023 08 06 17	5.02	61
2023 08 06 18	5.33	66
2023 08 06 19	5.72	70
2023 08 06 20	5.34	81
2023 08 06 21	5.07	89
2023 08 06 22	4.54	95
2023 08 06 23	4.29	103
2023 08 07 00	3.47	119
2023 08 07 01	3.85	115
2023 08 07 02	4.29	115
2023 08 07 03	4.51	116
2023 08 07 04	4.62	115
2023 08 07 05	4.64	116
2023 08 07 06	4.3	126
2023 08 07 07	5.11	115
2023 08 07 08	5.86	105
2023 08 07 09	6.31	89
2023 08 07 10	7.93	76
2023 08 07 11	8.83	74
2023 08 07 12	8.84	74
2023 08 07 13	8.81	70
2023 08 07 14	8.63	69
2023 08 07 15	8.51	71
2023 08 07 16	8.6	73
2023 08 07 17	8.21	76
2023 08 07 18	7.37	81
2023 08 07 19	6.85	84
2023 08 07 20	5.86	90
2023 08 07 21	5.03	98
2023 08 07 22	4.32	105
2023 08 07 23	4.11	111
2023 08 08 00	3.59	116
2023 08 08 01	4.16	110
2023 08 08 02	4.12	111
2023 08 08 03	4.56	115
2023 08 08 04	4.68	116
2023 08 08 05	3.83	115
2023 08 08 06	3.65	109
2023 08 08 07	5.42	103
2023 08 08 08	5.62	96
2023 08 08 09	6.1	85
2023 08 08 10	6.81	77
2023 08 08 11	8.29	72
2023 08 08 12	8.42	74
2023 08 08 13	9.0	72
2023 08 08 14	8.57	74
2023 08 08 15	8.43	74
2023 08 08 16	8.13	76
2023 08 08 17	7.91	76
2023 08 08 18	7.62	78
2023 08 08 19	7.49	82
2023 08 08 20	6.44	90
2023 08 08 21	6.04	97
2023 08 08 22	5.77	96
2023 08 08 23	5.34	92
2023 08 09 00	6.03	89
2023 08 09 01	5.95	96
2023 08 09 02	5.54	94
2023 08 09 03	5.49	95
2023 08 09 04	5.25	92
2023 08 09 05	5.43	87
2023 08 09 06	4.38	87
2023 08 09 07	3.94	88
2023 08 09 08	3.17	78
2023 08 09 09	2.45	67
2023 08 09 10	1.38	35
2023 08 09 11	3.85	273
2023 08 09 12	4.51	274
2023 08 09 13	5.79	274
2023 08 09 14	7.07	272
2023 08 09 15	6.6	271
2023 08 09 16	6.12	281
2023 08 09 17	5.14	282
2023 08 09 18	4.58	286
2023 08 09 19	3.32	272
2023 08 09 20	2.7	255
2023 08 09 21	2.0	224
2023 08 09 22	1.33	177
2023 08 09 23	2.26	158
2023 08 10 00	2.07	152
2023 08 10 01	1.13	185
2023 08 10 02	1.45	172
2023 08 10 03	2.02	177
2023 08 10 04	2.25	169
2023 08 10 05	2.42	156
2023 08 10 06	1.81	151
2023 08 10 07	0.85	103
2023 08 10 08	1.34	63
2023 08 10 09	2.67	58
2023 08 10 10	3.47	49
2023 08 10 11	4.27	53
2023 08 10 12	4.04	45
2023 08 10 13	3.12	56
2023 08 10 14	3.52	74
2023 08 10 15	4.22	77
2023 08 10 16	4.57	69
2023 08 10 17	4.26	68
2023 08 10 18	4.22	77
2023 08 10 19	3.49	85
2023 08 10 20	2.88	96
2023 08 10 21	2.35	101
2023 08 10 22	2.18	121
2023 08 10 23	1.92	134
2023 08 11 00	2.15	88
2023 08 11 01	1.0	103
2023 08 11 02	0.75	148
2023 08 11 03	1.1	183
2023 08 11 04	1.86	247
2023 08 11 05	1.59	231
2023 08 11 06	1.92	236
2023 08 11 07	1.77	256
2023 08 11 08	2.2	284
2023 08 11 09	2.34	290
2023 08 11 10	1.91	290
2023 08 11 11	1.31	299
2023 08 11 12	1.08	9
2023 08 11 13	1.76	40
2023 08 11 14	1.51	343
2023 08 11 15	1.46	341
2023 08 11 16	1.41	346
2023 08 11 17	0.66	279
2023 08 11 18	1.18	293
2023 08 11 19	1.27	260
2023 08 11 20	1.35	239
2023 08 11 21	1.42	274
2023 08 11 22	2.13	293
2023 08 11 23	2.73	257
2023 08 12 00	3.38	250
2023 08 12 01	3.79	275
2023 08 12 02	3.4	283
2023 08 12 03	2.93	282
2023 08 12 04	2.12	280
2023 08 12 05	2.77	273
2023 08 12 06	2.08	245
2023 08 12 07	2.82	258
2023 08 12 08	3.51	294
2023 08 12 09	3.29	299
2023 08 12 10	3.25	300
2023 08 12 11	3.0	308
2023 08 12 12	2.44	310
2023 08 12 13	2.27	318
2023 08 12 14	2.28	336
2023 08 12 15	1.79	356
2023 08 12 16	1.88	11
2023 08 12 17	1.94	9
2023 08 12 18	1.97	10
2023 08 12 19	1.68	9
2023 08 12 20	1.3	359
2023 08 12 21	1.21	341
2023 08 12 22	1.03	322
2023 08 12 23	0.76	289
2023 08 13 00	0.58	203
2023 08 13 01	1.32	186
2023 08 13 02	1.91	183
2023 08 13 03	2.06	179
2023 08 13 04	1.6	183
2023 08 13 05	1.14	196
2023 08 13 06	1.32	194
2023 08 13 07	0.35	343
2023 08 13 08	0.96	9
2023 08 13 09	1.92	26
2023 08 13 10	3.38	33
2023 08 13 11	4.32	46
2023 08 13 12	4.33	55
2023 08 13 13	4.24	54
2023 08 13 14	4.17	57
2023 08 13 15	4.02	58
2023 08 13 16	4.01	52
2023 08 13 17	3.8	57
2023 08 13 18	3.39	49
2023 08 13 19	3.44	80
2023 08 13 20	3.21	75
2023 08 13 21	3.17	91
2023 08 13 22	2.05	102
2023 08 13 23	1.07	113
2023 08 14 00	1.35	141
2023 08 14 01	1.22	176
2023 08 14 02	1.08	209
2023 08 14 03	0.94	209
2023 08 14 04	1.44	243
2023 08 14 05	2.01	261
2023 08 14 06	2.7	262
2023 08 14 07	3.31	257
2023 08 14 08	4.08	273
2023 08 14 09	2.47	280
2023 08 14 10	2.47	321
2023 08 14 11	2.54	331
2023 08 14 12	3.14	331
2023 08 14 13	2.34	326
2023 08 14 14	1.01	1
2023 08 14 15	1.6	317
2023 08 14 16	2.34	283
2023 08 14 17	2.16	261
2023 08 14 18	1.69	303
2023 08 14 19	1.69	296
2023 08 14 20	1.46	282
2023 08 14 21	1.18	290
2023 08 14 22	0.79	279
2023 08 14 23	1.0	311
2023 08 15 00	0.85	182
2023 08 15 01	0.4	147
2023 08 15 02	0.69	122
2023 08 15 03	1.34	126
2023 08 15 04	2.37	123
2023 08 15 05	2.27	130
2023 08 15 06	1.3	155
2023 08 15 07	0.61	136
2023 08 15 08	1.9	80
2023 08 15 09	3.03	61
2023 08 15 10	3.63	58
2023 08 15 11	4.23	56
2023 08 15 12	5.21	58
2023 08 15 13	4.91	65
2023 08 15 14	4.86	62
2023 08 15 15	4.83	57
2023 08 15 16	5.05	57
2023 08 15 17	5.51	64
2023 08 15 18	5.74	67
2023 08 15 19	5.63	76
2023 08 15 20	5.55	79
2023 08 15 21	5.74	82
2023 08 15 22	5.72	81
2023 08 15 23	6.09	76
2023 08 16 00	6.27	76
2023 08 16 01	5.82	80
2023 08 16 02	5.63	79
2023 08 16 03	6.14	79
2023 08 16 04	6.03	79
2023 08 16 05	5.83	81
2023 08 16 06	5.15	82
2023 08 16 07	5.12	82
2023 08 16 08	5.41	75
2023 08 16 09	6.15	74
2023 08 16 10	6.4	73
2023 08 16 11	5.84	77
2023 08 16 12	5.48	70
2023 08 16 13	5.81	66
2023 08 16 14	5.58	61
2023 08 16 15	5.58	64
2023 08 16 16	5.31	71
2023 08 16 17	5.12	71
2023 08 16 18	4.31	73
2023 08 16 19	4.01	77
2023 08 16 20	3.5	82
2023 08 16 21	3.04	95
2023 08 16 22	2.71	114
2023 08 16 23	2.27	127
2023 08 17 00	1.94	140
2023 08 17 01	1.73	118
2023 08 17 02	2.23	129
2023 08 17 03	2.6	111
2023 08 17 04	2.59	105
2023 08 17 05	2.84	114
2023 08 17 06	2.22	109
2023 08 17 07	2.76	108
2023 08 17 08	2.65	97
2023 08 17 09	2.3	63
2023 08 17 10	2.95	56
2023 08 17 11	3.58	53
2023 08 17 12	2.77	44
2023 08 17 13	2.74	50
2023 08 17 14	3.5	57
2023 08 17 15	3.72	66
2023 08 17 16	2.4	31
2023 08 17 17	1.43	353
2023 08 17 18	1.14	352
2023 08 17 19	0.35	10
2023 08 17 20	0.88	179
2023 08 17 21	1.7	161
2023 08 17 22	2.05	162
2023 08 17 23	1.87	163
2023 08 18 00	1.61	99
2023 08 18 01	2.54	111
2023 08 18 02	1.45	129
2023 08 18 03	1.54	147
2023 08 18 04	1.12	172
2023 08 18 05	1.05	188
2023 08 18 06	1.16	163
2023 08 18 07	0.83	158
2023 08 18 08	0.19	74
2023 08 18 09	0.96	17
2023 08 18 10	1.8	53
2023 08 18 11	2.57	56
2023 08 18 12	3.88	66
2023 08 18 13	4.1	64
2023 08 18 14	3.8	64
2023 08 18 15	3.78	80
2023 08 18 16	3.85	79
2023 08 18 17	2.84	81
2023 08 18 18	1.8	70
2023 08 18 19	0.05	170
2023 08 18 20	1.57	300
2023 08 18 21	0.77	167
2023 08 18 22	0.58	176
2023 08 18 23	1.27	149
2023 08 19 00	1.3	82
2023 08 19 01	1.97	59
2023 08 19 02	1.74	58
2023 08 19 03	1.58	1
2023 08 19 04	1.36	303
2023 08 19 05	1.78	272
2023 08 19 06	1.69	260
2023 08 19 07	1.21	269
2023 08 19 08	0.86	310
2023 08 19 09	1.15	26
2023 08 19 10	2.37	61
2023 08 19 11	2.51	65
2023 08 19 12	3.99	37
2023 08 19 13	2.85	43
2023 08 19 14	2.26	50
2023 08 19 15	1.96	54
2023 08 19 16	2.21	80
2023 08 19 17	1.77	48
2023 08 19 18	2.64	15
2023 08 19 19	1.55	55
2023 08 19 20	0.79	98
2023 08 19 21	0.87	108
2023 08 19 22	0.72	185
2023 08 19 23	0.54	222
2023 08 20 00	0.62	199
2023 08 20 01	0.41	165
2023 08 20 02	0.84	85
2023 08 20 03	1.69	81
2023 08 20 04	2.09	80
2023 08 20 05	2.3	66
2023 08 20 06	2.51	36
2023 08 20 07	2.38	40
2023 08 20 08	2.12	36
2023 08 20 09	3.12	46
2023 08 20 10	3.03	50
2023 08 20 11	2.53	48
2023 08 20 12	2.37	44
2023 08 20 13	2.23	47
2023 08 20 14	1.78	51
2023 08 20 15	1.2	43
2023 08 20 16	1.14	358
2023 08 20 17	1.43	44
2023 08 20 18	3.67	52
2023 08 20 19	4.07	63
2023 08 20 20	3.74	71
2023 08 20 21	3.18	76
2023 08 20 22	3.02	80
2023 08 20 23	2.81	83
2023 08 21 00	2.61	86
2023 08 21 01	2.79	92
2023 08 21 02	2.46	92
2023 08 21 03	2.9	97
2023 08 21 04	3.12	97
2023 08 21 05	3.76	98
2023 08 21 06	2.82	105
2023 08 21 07	3.3	93
2023 08 21 08	4.06	81
2023 08 21 09	4.54	70
2023 08 21 10	4.79	69
2023 08 21 11	4.63	68
2023 08 21 12	5.81	67
2023 08 21 13	5.54	69
2023 08 21 14	5.3	60
2023 08 21 15	5.04	63
2023 08 21 16	4.46	70
2023 08 21 17	4.05	69
2023 08 21 18	3.59	63
2023 08 21 19	3.59	72
2023 08 21 20	3.22	87
2023 08 21 21	3.15	86
2023 08 21 22	3.19	91
2023 08 21 23	2.76	90
2023 08 22 00	2.75	96
2023 08 22 01	3.67	92
2023 08 22 02	4.0	90
2023 08 22 03	4.22	90
2023 08 22 04	4.01	88
2023 08 22 05	4.27	85
2023 08 22 06	4.28	89
2023 08 22 07	4.63	95
2023 08 22 08	4.44	93
2023 08 22 09	5.46	83
2023 08 22 10	6.74	76
2023 08 22 11	8.12	70
2023 08 22 12	8.45	69
2023 08 22 13	8.87	71
2023 08 22 14	8.47	75
2023 08 22 15	8.39	68
2023 08 22 16	8.1	67
2023 08 22 17	6.62	77
2023 08 22 18	6.64	75
2023 08 22 19	6.37	75
2023 08 22 20	4.8	84
2023 08 22 21	5.13	94
2023 08 22 22	4.83	96
2023 08 22 23	4.07	93
2023 08 23 00	4.27	89
2023 08 23 01	4.52	102
2023 08 23 02	5.2	105
2023 08 23 03	4.38	98
2023 08 23 04	5.28	87
2023 08 23 05	2.45	52
2023 08 23 06	1.6	98
2023 08 23 07	1.19	137
2023 08 23 08	1.27	263
2023 08 23 09	1.28	283
2023 08 23 10	0.9	327
2023 08 23 11	1.54	354
2023 08 23 12	3.11	62
2023 08 23 13	3.0	46
2023 08 23 14	2.23	37
2023 08 23 15	2.33	47
2023 08 23 16	2.49	56
2023 08 23 17	2.56	68
2023 08 23 18	2.45	17
2023 08 23 19	2.22	229
2023 08 23 20	1.93	264
2023 08 23 21	0.49	268
2023 08 23 22	1.87	314
2023 08 23 23	2.31	256
2023 08 24 00	1.96	274
2023 08 24 01	1.52	297
2023 08 24 02	1.93	281
2023 08 24 03	2.31	268
2023 08 24 04	2.89	269
2023 08 24 05	3.81	253
2023 08 24 06	4.37	272
2023 08 24 07	6.0	267
2023 08 24 08	4.86	269
2023 08 24 09	4.5	288
2023 08 24 10	4.7	283
2023 08 24 11	5.58	285
2023 08 24 12	4.45	280
2023 08 24 13	5.24	275
2023 08 24 14	5.78	271
2023 08 24 15	6.89	271
2023 08 24 16	6.0	267
2023 08 24 17	4.98	257
2023 08 24 18	4.49	260
2023 08 24 19	4.84	253
2023 08 24 20	5.13	278
2023 08 24 21	2.88	282
2023 08 24 22	2.44	287
2023 08 24 23	2.33	302
2023 08 25 00	2.76	273
2023 08 25 01	2.8	293
2023 08 25 02	2.57	303
2023 08 25 03	2.53	303
2023 08 25 04	2.82	307
2023 08 25 05	3.57	317
2023 08 25 06	3.11	309
2023 08 25 07	2.95	299
2023 08 25 08	2.72	300
2023 08 25 09	2.69	296
2023 08 25 10	2.93	305
2023 08 25 11	2.79	289
2023 08 25 12	2.21	306
2023 08 25 13	2.64	302
2023 08 25 14	3.04	299
2023 08 25 15	3.39	306
2023 08 25 16	3.16	314
2023 08 25 17	3.26	303
2023 08 25 18	2.71	283
2023 08 25 19	1.99	248
2023 08 25 20	1.81	225
2023 08 25 21	2.35	207
2023 08 25 22	2.05	247
2023 08 25 23	1.88	226
2023 08 26 00	1.94	219
2023 08 26 01	1.99	213
2023 08 26 02	2.61	205
2023 08 26 03	2.52	209
2023 08 26 04	2.9	233
2023 08 26 05	2.49	236
2023 08 26 06	2.7	218
2023 08 26 07	2.72	229
2023 08 26 08	2.65	232
2023 08 26 09	2.94	293
2023 08 26 10	4.96	253
2023 08 26 11	4.05	248
2023 08 26 12	4.07	284
2023 08 26 13	4.8	297
2023 08 26 14	5.3	305
2023 08 26 15	5.23	299
2023 08 26 16	5.0	282
2023 08 26 17	2.43	285
2023 08 26 18	5.96	324
2023 08 26 19	2.98	273
2023 08 26 20	3.34	290
2023 08 26 21	9.25	304
2023 08 26 22	2.8	268
2023 08 26 23	3.28	276
2023 08 27 00	3.17	264
2023 08 27 01	4.78	292
2023 08 27 02	3.37	278
2023 08 27 03	3.37	284
2023 08 27 04	4.14	312
2023 08 27 05	5.68	318
2023 08 27 06	6.11	318
2023 08 27 07	5.68	309
2023 08 27 08	4.92	291
2023 08 27 09	5.54	296
2023 08 27 10	6.37	300
2023 08 27 11	6.59	304
2023 08 27 12	6.17	300
2023 08 27 13	6.14	293
2023 08 27 14	6.06	296
2023 08 27 15	7.12	303
2023 08 27 16	5.84	286
2023 08 27 17	6.69	303
2023 08 27 18	6.82	290
2023 08 27 19	6.89	285
2023 08 27 20	6.41	283
2023 08 27 21	6.38	281
2023 08 27 22	5.26	265
2023 08 27 23	4.46	235
2023 08 28 00	4.98	235
2023 08 28 01	4.42	236
2023 08 28 02	4.89	255
2023 08 28 03	5.84	245
2023 08 28 04	5.7	253
2023 08 28 05	6.02	249
2023 08 28 06	5.57	251
2023 08 28 07	5.24	248
2023 08 28 08	4.31	243
2023 08 28 09	6.65	251
2023 08 28 10	6.81	262
2023 08 28 11	5.83	259
2023 08 28 12	5.54	261
2023 08 28 13	7.17	280
2023 08 28 14	6.69	272
2023 08 28 15	7.45	278
2023 08 28 16	7.16	280
2023 08 28 17	7.19	275
2023 08 28 18	6.05	272
2023 08 28 19	7.25	272
2023 08 28 20	6.73	266
2023 08 28 21	5.99	271
2023 08 28 22	4.74	296
2023 08 28 23	3.72	281
2023 08 29 00	3.19	276
2023 08 29 01	3.83	265
2023 08 29 02	4.11	265
2023 08 29 03	3.94	249
2023 08 29 04	4.13	266
2023 08 29 05	3.67	261
2023 08 29 06	3.18	234
2023 08 29 07	3.74	239
2023 08 29 08	3.18	232
2023 08 29 09	2.77	250
2023 08 29 10	5.84	282
2023 08 29 11	6.22	300
2023 08 29 12	5.21	284
2023 08 29 13	5.53	284
2023 08 29 14	4.88	280
2023 08 29 15	5.47	292
2023 08 29 16	4.85	282
2023 08 29 17	6.54	278
2023 08 29 18	5.54	286
2023 08 29 19	5.86	289
2023 08 29 20	6.84	290
2023 08 29 21	6.99	290
2023 08 29 22	6.69	278
2023 08 29 23	6.17	281
2023 08 30 00	4.53	302
2023 08 30 01	4.08	289
2023 08 30 02	3.54	279
2023 08 30 03	4.03	288
2023 08 30 04	4.14	280
2023 08 30 05	4.55	290
2023 08 30 06	5.18	292
2023 08 30 07	4.17	283
2023 08 30 08	3.69	277
2023 08 30 09	4.43	289
2023 08 30 10	5.09	289
2023 08 30 11	5.04	288
2023 08 30 12	4.93	291
2023 08 30 13	4.28	293
2023 08 30 14	4.53	294
2023 08 30 15	3.61	291
2023 08 30 16	4.02	286
2023 08 30 17	4.12	283
2023 08 30 18	3.13	263
2023 08 30 19	4.04	285
2023 08 30 20	2.79	247
2023 08 30 21	2.57	230
2023 08 30 22	3.17	218
2023 08 30 23	3.13	218
2023 08 31 00	3.67	216
2023 08 31 01	3.04	226
2023 08 31 02	3.3	219
2023 08 31 03	3.13	229
2023 08 31 04	3.24	238
2023 08 31 05	3.12	235
2023 08 31 06	2.78	248
2023 08 31 07	2.91	224
2023 08 31 08	2.68	242
2023 08 31 09	2.38	281
2023 08 31 10	3.07	301
2023 08 31 11	3.7	292
2023 08 31 12	3.21	299
2023 08 31 13	2.78	313
2023 08 31 14	2.31	325
2023 08 31 15	1.92	334
2023 08 31 16	2.01	323
2023 08 31 17	2.12	314
