Valor nulo: -9999.9		
Fecha (GMT)	Velocidad del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2020 07 26 13	1.19	315
2020 07 26 14	0.87	325
2020 07 26 15	1.18	343
2020 07 26 16	2.47	46
2020 07 26 17	3.09	67
2020 07 26 18	2.47	52
2020 07 26 19	2.87	61
2020 07 26 20	2.91	70
2020 07 26 21	2.69	95
2020 07 26 22	2.67	118
2020 07 26 23	2.3	114
2020 07 27 00	2.11	120
2020 07 27 01	0.57	185
2020 07 27 02	0.52	272
2020 07 27 03	0.25	245
2020 07 27 04	0.7	239
2020 07 27 05	1.33	259
2020 07 27 06	2.3	281
2020 07 27 07	2.75	278
2020 07 27 08	4.78	295
2020 07 27 09	7.73	302
2020 07 27 10	7.84	294
2020 07 27 11	6.46	297
2020 07 27 12	3.73	293
2020 07 27 13	3.24	309
2020 07 27 14	3.2	314
2020 07 27 15	1.99	293
2020 07 27 16	1.2	273
2020 07 27 17	0.24	185
2020 07 27 18	0.24	273
2020 07 27 19	0.33	294
2020 07 27 20	0.68	216
2020 07 27 21	1.03	206
2020 07 27 22	1.32	183
2020 07 27 23	1.18	218
2020 07 28 00	1.32	234
2020 07 28 01	0.99	251
2020 07 28 02	1.32	243
2020 07 28 03	1.38	245
2020 07 28 04	2.35	253
2020 07 28 05	2.47	250
2020 07 28 06	2.66	253
2020 07 28 07	2.33	279
2020 07 28 08	2.44	268
2020 07 28 09	2.37	272
2020 07 28 10	1.8	245
2020 07 28 11	1.84	285
2020 07 28 12	2.93	259
2020 07 28 13	1.72	286
2020 07 28 14	1.32	356
2020 07 28 15	1.55	13
2020 07 28 16	1.87	13
2020 07 28 17	2.77	33
2020 07 28 18	0.4	289
2020 07 28 19	1.37	268
2020 07 28 20	0.73	243
2020 07 28 21	1.06	75
2020 07 28 22	4.03	75
2020 07 28 23	4.6	87
2020 07 29 00	4.48	92
2020 07 29 01	0.79	293
2020 07 29 02	0.66	312
2020 07 29 03	2.34	99
2020 07 29 04	5.14	100
2020 07 29 05	4.89	104
2020 07 29 06	3.27	115
2020 07 29 07	3.81	106
2020 07 29 08	5.43	102
2020 07 29 09	6.25	98
2020 07 29 10	7.07	95
2020 07 29 11	6.92	87
2020 07 29 12	6.48	79
2020 07 29 13	4.88	79
2020 07 29 14	5.33	76
2020 07 29 15	5.73	80
2020 07 29 16	5.81	83
2020 07 29 17	5.99	84
2020 07 29 18	6.29	94
2020 07 29 19	6.44	95
2020 07 29 20	6.15	98
2020 07 29 21	5.12	107
2020 07 29 22	3.93	116
2020 07 29 23	3.21	121
2020 07 30 00	2.87	125
2020 07 30 01	2.55	109
2020 07 30 02	2.22	126
2020 07 30 03	2.7	125
2020 07 30 04	3.06	115
2020 07 30 05	4.08	115
2020 07 30 06	2.25	120
2020 07 30 07	3.17	105
2020 07 30 08	3.23	96
2020 07 30 09	3.09	82
2020 07 30 10	2.21	81
2020 07 30 11	0.81	32
2020 07 30 12	0.69	336
2020 07 30 13	1.99	310
2020 07 30 14	0.42	338
2020 07 30 15	5.91	322
2020 07 30 16	3.64	275
2020 07 30 17	11.13	68
2020 07 30 18	2.49	251
2020 07 30 19	6.96	278
2020 07 30 20	3.84	301
2020 07 30 21	3.55	294
2020 07 30 22	0.66	45
2020 07 30 23	2.36	282
2020 07 31 00	3.51	285
2020 07 31 01	3.26	283
2020 07 31 02	3.83	293
2020 07 31 03	2.41	278
2020 07 31 04	1.37	276
2020 07 31 05	5.1	281
2020 07 31 06	3.69	269
2020 07 31 07	2.48	258
2020 07 31 08	2.42	283
2020 07 31 09	2.1	283
2020 07 31 10	2.49	285
2020 07 31 11	2.53	291
2020 07 31 12	2.42	306
2020 07 31 13	1.63	301
2020 07 31 14	1.69	315
2020 07 31 15	0.96	308
2020 07 31 16	1.62	304
2020 07 31 17	1.5	289
2020 07 31 18	2.07	283
2020 07 31 19	2.15	281
2020 07 31 20	1.18	290
2020 07 31 21	1.59	245
2020 07 31 22	1.47	227
2020 07 31 23	1.04	229
2020 08 01 00	1.56	214
2020 08 01 01	1.44	244
2020 08 01 02	2.21	205
2020 08 01 03	2.74	206
2020 08 01 04	2.11	229
2020 08 01 05	2.3	279
2020 08 01 06	2.55	250
2020 08 01 07	1.7	273
2020 08 01 08	3.33	294
2020 08 01 09	5.1	297
2020 08 01 10	4.43	290
2020 08 01 11	3.37	279
2020 08 01 12	2.6	266
2020 08 01 13	4.07	288
2020 08 01 14	4.14	290
2020 08 01 15	3.4	280
2020 08 01 16	2.78	281
2020 08 01 17	2.63	282
2020 08 01 18	3.14	266
2020 08 01 19	2.54	266
2020 08 01 20	1.93	253
2020 08 01 21	1.82	258
2020 08 01 22	1.98	264
2020 08 01 23	2.25	254
2020 08 02 00	2.33	258
2020 08 02 01	2.33	241
2020 08 02 02	2.44	246
2020 08 02 03	2.92	252
2020 08 02 04	3.39	256
2020 08 02 05	3.36	258
2020 08 02 06	3.21	256
2020 08 02 07	3.98	261
2020 08 02 08	3.14	281
2020 08 02 09	3.64	281
2020 08 02 10	3.55	283
2020 08 02 11	2.57	278
2020 08 02 12	1.29	253
2020 08 02 13	2.08	310
2020 08 02 14	1.65	313
2020 08 02 15	1.46	301
2020 08 02 16	1.14	279
2020 08 02 17	1.35	289
2020 08 02 18	1.9	293
2020 08 02 19	2.43	299
2020 08 02 20	2.2	300
2020 08 02 21	1.88	271
2020 08 02 22	2.28	254
2020 08 02 23	2.85	254
2020 08 03 00	2.36	255
2020 08 03 01	2.8	261
2020 08 03 02	2.56	246
2020 08 03 03	2.12	278
2020 08 03 04	2.01	262
2020 08 03 05	1.96	251
2020 08 03 06	1.94	215
2020 08 03 07	1.85	219
2020 08 03 08	0.95	262
2020 08 03 09	0.72	325
2020 08 03 10	1.05	4
2020 08 03 11	1.85	25
2020 08 03 12	2.55	24
2020 08 03 13	2.36	18
2020 08 03 14	2.16	34
2020 08 03 15	2.02	40
2020 08 03 16	1.69	40
2020 08 03 17	1.48	10
2020 08 03 18	1.61	5
2020 08 03 19	1.64	23
2020 08 03 20	1.15	11
2020 08 03 21	0.81	262
2020 08 03 22	1.16	210
2020 08 03 23	0.92	214
2020 08 04 00	0.94	217
2020 08 04 01	1.14	204
2020 08 04 02	1.37	205
2020 08 04 03	1.24	210
2020 08 04 04	1.57	208
2020 08 04 05	1.9	200
2020 08 04 06	2.37	213
2020 08 04 07	1.55	195
2020 08 04 08	0.91	133
2020 08 04 09	1.65	48
2020 08 04 10	2.52	41
2020 08 04 11	3.0	48
2020 08 04 12	3.52	50
2020 08 04 13	3.88	49
2020 08 04 14	4.87	70
2020 08 04 15	5.58	78
2020 08 04 16	5.84	80
2020 08 04 17	6.0	82
2020 08 04 18	4.61	81
2020 08 04 19	4.74	80
2020 08 04 20	5.2	94
2020 08 04 21	4.8	111
2020 08 04 22	5.43	103
2020 08 04 23	5.54	101
2020 08 05 00	4.76	105
2020 08 05 01	2.38	125
2020 08 05 02	2.12	132
2020 08 05 03	1.71	132
2020 08 05 04	1.11	218
2020 08 05 05	0.68	192
2020 08 05 06	2.07	244
2020 08 05 07	1.1	244
2020 08 05 08	1.37	289
2020 08 05 09	1.53	301
2020 08 05 10	2.1	334
2020 08 05 11	1.63	338
2020 08 05 12	1.22	66
2020 08 05 13	1.47	308
2020 08 05 14	1.91	307
2020 08 05 15	1.38	306
2020 08 05 16	1.34	305
2020 08 05 17	1.77	306
2020 08 05 18	2.42	291
2020 08 05 19	2.19	294
2020 08 05 20	1.48	286
2020 08 05 21	1.17	260
2020 08 05 22	0.92	268
2020 08 05 23	0.58	266
2020 08 06 00	0.77	291
2020 08 06 01	1.13	224
2020 08 06 02	1.56	199
2020 08 06 03	1.32	215
2020 08 06 04	1.21	207
2020 08 06 05	0.95	201
2020 08 06 06	1.62	253
2020 08 06 07	0.65	250
2020 08 06 08	0.89	307
2020 08 06 09	1.29	322
2020 08 06 10	1.52	317
2020 08 06 11	1.59	328
2020 08 06 12	1.39	332
2020 08 06 13	1.62	334
2020 08 06 14	1.23	345
2020 08 06 15	1.16	335
2020 08 06 16	1.4	317
2020 08 06 17	1.4	319
2020 08 06 18	2.93	326
2020 08 06 19	2.08	282
2020 08 06 20	2.4	270
2020 08 06 21	2.41	274
2020 08 06 22	3.49	272
2020 08 06 23	3.71	278
2020 08 07 00	4.86	278
2020 08 07 01	4.99	251
2020 08 07 02	4.64	255
2020 08 07 03	5.59	270
2020 08 07 04	5.34	270
2020 08 07 05	4.64	266
2020 08 07 06	1.82	270
2020 08 07 07	2.87	264
2020 08 07 08	5.2	287
2020 08 07 09	8.44	298
2020 08 07 10	9.91	302
2020 08 07 11	10.04	304
2020 08 07 12	10.11	299
2020 08 07 13	11.27	295
2020 08 07 14	10.39	294
2020 08 07 15	9.87	295
2020 08 07 16	10.08	292
2020 08 07 17	10.41	298
2020 08 07 18	10.57	298
2020 08 07 19	8.82	289
2020 08 07 20	7.35	282
2020 08 07 21	6.08	279
2020 08 07 22	5.28	277
2020 08 07 23	4.81	276
2020 08 08 00	4.58	274
2020 08 08 01	3.68	260
2020 08 08 02	2.64	260
2020 08 08 03	2.54	257
2020 08 08 04	2.67	248
2020 08 08 05	2.52	236
2020 08 08 06	2.55	258
2020 08 08 07	2.44	232
2020 08 08 08	2.55	264
2020 08 08 09	2.72	284
2020 08 08 10	2.84	293
2020 08 08 11	2.49	293
2020 08 08 12	2.59	296
2020 08 08 13	3.24	295
2020 08 08 14	1.75	307
2020 08 08 15	1.89	290
2020 08 08 16	1.95	289
2020 08 08 17	1.78	299
2020 08 08 18	2.61	288
2020 08 08 19	1.98	277
2020 08 08 20	1.83	269
2020 08 08 21	0.97	338
2020 08 08 22	4.02	256
2020 08 08 23	0.46	165
2020 08 09 00	2.91	227
2020 08 09 01	2.75	241
2020 08 09 02	2.17	245
2020 08 09 03	2.39	248
2020 08 09 04	1.78	232
2020 08 09 05	2.29	238
2020 08 09 06	1.76	271
2020 08 09 07	1.84	275
2020 08 09 08	2.18	283
2020 08 09 09	2.79	290
2020 08 09 10	2.89	290
2020 08 09 11	3.44	298
2020 08 09 12	3.49	300
2020 08 09 13	4.16	305
2020 08 09 14	3.62	307
2020 08 09 15	2.87	307
2020 08 09 16	2.11	297
2020 08 09 17	1.73	288
2020 08 09 18	3.32	303
2020 08 09 19	3.39	297
2020 08 09 20	3.46	285
2020 08 09 21	3.6	282
2020 08 09 22	2.22	273
2020 08 09 23	3.26	269
2020 08 10 00	2.82	271
2020 08 10 01	1.92	245
2020 08 10 02	1.97	240
2020 08 10 03	2.35	263
2020 08 10 04	2.49	259
2020 08 10 05	2.76	265
2020 08 10 06	2.52	302
2020 08 10 07	1.66	275
2020 08 10 08	2.31	293
2020 08 10 09	3.04	301
2020 08 10 10	3.02	289
2020 08 10 11	2.63	275
2020 08 10 12	2.45	296
2020 08 10 13	1.44	331
2020 08 10 14	0.85	286
2020 08 10 15	1.29	311
2020 08 10 16	1.63	294
2020 08 10 17	0.42	17
2020 08 10 18	0.75	88
2020 08 10 19	1.84	265
2020 08 10 20	0.82	213
2020 08 10 21	0.66	152
2020 08 10 22	1.43	256
2020 08 10 23	0.81	189
2020 08 11 00	0.96	203
2020 08 11 01	0.59	252
2020 08 11 02	0.3	199
2020 08 11 03	0.58	284
2020 08 11 04	0.54	304
2020 08 11 05	1.3	280
2020 08 11 06	1.48	285
2020 08 11 07	1.32	264
2020 08 11 08	0.73	258
2020 08 11 09	0.83	295
2020 08 11 10	1.35	342
2020 08 11 11	2.4	344
2020 08 11 12	1.42	315
2020 08 11 13	2.51	339
2020 08 11 14	1.73	80
2020 08 11 15	4.7	42
2020 08 11 16	4.48	92
2020 08 11 17	3.71	327
2020 08 11 18	2.54	289
2020 08 11 19	3.01	252
2020 08 11 20	3.68	272
2020 08 11 21	2.48	243
2020 08 11 22	2.56	247
2020 08 11 23	2.34	285
2020 08 12 00	3.67	278
2020 08 12 01	4.38	267
2020 08 12 02	2.82	253
2020 08 12 03	2.44	274
2020 08 12 04	2.03	294
2020 08 12 05	2.35	281
2020 08 12 06	1.95	287
2020 08 12 07	0.69	244
2020 08 12 08	1.33	193
2020 08 12 09	0.39	238
2020 08 12 10	1.51	335
2020 08 12 11	0.53	354
2020 08 12 12	0.6	201
2020 08 12 13	3.05	274
2020 08 12 14	0.97	166
2020 08 12 15	6.63	253
2020 08 12 16	6.5	258
2020 08 12 17	6.95	266
2020 08 12 18	9.27	260
2020 08 12 19	9.97	259
2020 08 12 20	9.42	253
2020 08 12 21	8.46	259
2020 08 12 22	7.74	254
2020 08 12 23	5.9	248
2020 08 13 00	5.45	244
2020 08 13 01	6.22	252
2020 08 13 02	5.56	256
2020 08 13 03	5.04	247
2020 08 13 04	4.28	240
2020 08 13 05	4.08	247
2020 08 13 06	2.86	259
2020 08 13 07	3.02	245
2020 08 13 08	3.66	256
2020 08 13 09	5.38	257
2020 08 13 10	4.58	280
2020 08 13 11	6.5	303
2020 08 13 12	6.6	315
2020 08 13 13	5.97	303
2020 08 13 14	4.54	292
2020 08 13 15	4.14	300
2020 08 13 16	2.51	311
2020 08 13 17	0.43	232
2020 08 13 18	0.31	312
2020 08 13 19	0.5	234
2020 08 13 20	1.0	236
2020 08 13 21	1.4	228
2020 08 13 22	1.23	229
2020 08 13 23	1.15	199
2020 08 14 00	1.17	186
2020 08 14 01	1.09	213
2020 08 14 02	2.2	213
2020 08 14 03	2.33	214
2020 08 14 04	2.2	207
2020 08 14 05	2.26	204
2020 08 14 06	2.52	219
2020 08 14 07	1.82	193
2020 08 14 08	0.79	187
2020 08 14 09	0.3	57
2020 08 14 10	1.39	16
2020 08 14 11	1.52	14
2020 08 14 12	1.5	48
2020 08 14 13	2.11	333
2020 08 14 14	1.49	345
2020 08 14 15	1.49	346
2020 08 14 16	1.34	2
2020 08 14 17	1.16	357
2020 08 14 18	1.61	316
2020 08 14 19	1.36	317
2020 08 14 20	0.75	285
2020 08 14 21	1.15	229
2020 08 14 22	1.26	244
2020 08 14 23	1.27	238
2020 08 15 00	0.9	226
2020 08 15 01	1.1	267
2020 08 15 02	1.66	291
2020 08 15 03	2.06	243
2020 08 15 04	1.95	250
2020 08 15 05	1.88	261
2020 08 15 06	2.86	267
2020 08 15 07	2.61	252
2020 08 15 08	2.17	263
2020 08 15 09	2.23	269
2020 08 15 10	2.69	269
2020 08 15 11	2.96	286
2020 08 15 12	3.51	279
2020 08 15 13	4.5	291
2020 08 15 14	4.98	306
2020 08 15 15	4.2	291
2020 08 15 16	3.27	279
2020 08 15 17	4.02	288
2020 08 15 18	2.94	303
2020 08 15 19	2.5	274
2020 08 15 20	2.08	272
2020 08 15 21	1.61	253
2020 08 15 22	1.91	226
2020 08 15 23	2.84	205
2020 08 16 00	2.98	206
2020 08 16 01	3.11	202
2020 08 16 02	3.85	208
2020 08 16 03	3.26	206
2020 08 16 04	2.98	212
2020 08 16 05	3.29	215
2020 08 16 06	2.73	217
2020 08 16 07	4.57	207
2020 08 16 08	3.68	206
2020 08 16 09	0.63	209
2020 08 16 10	2.03	28
2020 08 16 11	1.77	114
2020 08 16 12	1.29	111
2020 08 16 13	1.25	138
2020 08 16 14	0.5	116
2020 08 16 15	1.42	290
2020 08 16 16	2.57	297
2020 08 16 17	3.56	292
2020 08 16 18	3.51	284
2020 08 16 19	2.37	270
2020 08 16 20	2.24	268
2020 08 16 21	1.83	232
2020 08 16 22	1.94	226
2020 08 16 23	1.89	197
2020 08 17 00	1.77	189
2020 08 17 01	0.98	166
2020 08 17 02	0.48	239
2020 08 17 03	1.3	160
2020 08 17 04	0.62	137
2020 08 17 05	1.74	132
2020 08 17 06	0.61	186
2020 08 17 07	0.88	139
2020 08 17 08	0.93	168
2020 08 17 09	1.77	193
2020 08 17 10	2.23	223
2020 08 17 11	1.72	352
2020 08 17 12	4.24	337
2020 08 17 13	1.3	109
2020 08 17 14	1.17	148
2020 08 17 15	1.46	228
2020 08 17 16	2.07	210
2020 08 17 17	1.13	159
2020 08 17 18	2.02	152
2020 08 17 19	1.26	7
2020 08 17 20	0.89	321
2020 08 17 21	1.18	196
2020 08 17 22	0.53	171
2020 08 17 23	0.17	184
2020 08 18 00	0.34	351
2020 08 18 01	1.13	225
2020 08 18 02	1.63	234
2020 08 18 03	1.45	227
2020 08 18 04	1.7	205
2020 08 18 05	2.21	199
2020 08 18 06	2.29	213
2020 08 18 07	1.88	181
2020 08 18 08	1.67	159
2020 08 18 09	0.58	90
2020 08 18 10	1.41	99
2020 08 18 11	3.45	106
2020 08 18 12	3.75	73
2020 08 18 13	3.56	90
2020 08 18 14	3.14	78
2020 08 18 15	2.56	88
2020 08 18 16	2.23	9
2020 08 18 17	1.47	184
2020 08 18 18	4.55	104
2020 08 18 19	5.98	110
2020 08 18 20	4.44	101
2020 08 18 21	3.17	111
2020 08 18 22	1.2	190
2020 08 18 23	2.42	182
2020 08 19 00	3.19	216
2020 08 19 01	1.88	244
2020 08 19 02	1.48	222
2020 08 19 03	1.92	284
2020 08 19 04	1.48	228
2020 08 19 05	2.0	222
2020 08 19 06	1.94	219
2020 08 19 07	1.92	157
2020 08 19 08	1.78	126
2020 08 19 09	3.61	103
2020 08 19 10	5.2	86
2020 08 19 11	6.25	81
2020 08 19 12	6.27	74
2020 08 19 13	4.79	52
2020 08 19 14	3.4	68
2020 08 19 15	1.56	78
2020 08 19 16	2.01	310
2020 08 19 17	0.35	38
2020 08 19 18	2.48	293
2020 08 19 19	2.71	295
2020 08 19 20	2.69	286
2020 08 19 21	2.82	292
2020 08 19 22	1.07	240
2020 08 19 23	1.41	153
2020 08 20 00	6.21	318
2020 08 20 01	6.5	294
2020 08 20 02	1.28	265
2020 08 20 03	1.16	159
2020 08 20 04	1.58	168
2020 08 20 05	0.49	242
2020 08 20 06	2.12	258
2020 08 20 07	1.35	261
2020 08 20 08	1.02	274
2020 08 20 09	1.31	285
2020 08 20 10	2.63	297
2020 08 20 11	2.17	319
2020 08 20 12	1.2	334
2020 08 20 13	1.22	351
2020 08 20 14	2.0	21
2020 08 20 15	2.71	35
2020 08 20 16	2.01	14
2020 08 20 17	0.75	344
2020 08 20 18	2.08	270
2020 08 20 19	2.02	265
2020 08 20 20	1.87	270
2020 08 20 21	1.79	283
2020 08 20 22	1.91	244
2020 08 20 23	2.21	206
2020 08 21 00	1.47	238
2020 08 21 01	1.92	251
2020 08 21 02	1.2	238
2020 08 21 03	0.97	171
2020 08 21 04	1.48	109
2020 08 21 05	1.23	144
2020 08 21 06	0.33	174
2020 08 21 07	0.41	126
2020 08 21 08	0.31	71
2020 08 21 09	2.59	329
2020 08 21 10	1.24	313
2020 08 21 11	1.61	90
2020 08 21 12	3.59	39
2020 08 21 13	3.75	325
2020 08 21 14	3.59	323
2020 08 21 15	2.98	320
2020 08 21 16	1.87	308
2020 08 21 17	1.67	301
2020 08 21 18	0.98	306
2020 08 21 19	1.17	287
2020 08 21 20	1.22	275
2020 08 21 21	1.05	261
2020 08 21 22	1.41	239
2020 08 21 23	1.51	249
2020 08 22 00	2.11	262
2020 08 22 01	2.58	263
2020 08 22 02	2.57	257
2020 08 22 03	2.06	245
2020 08 22 04	1.58	239
2020 08 22 05	1.52	259
2020 08 22 06	1.32	267
2020 08 22 07	1.29	269
2020 08 22 08	0.82	266
2020 08 22 09	1.19	303
2020 08 22 10	3.83	305
2020 08 22 11	3.27	312
2020 08 22 12	2.37	312
2020 08 22 13	1.8	311
2020 08 22 14	1.04	301
2020 08 22 15	1.27	298
2020 08 22 16	0.81	279
2020 08 22 17	0.6	284
2020 08 22 18	2.19	285
2020 08 22 19	1.37	280
2020 08 22 20	0.87	230
2020 08 22 21	0.71	226
2020 08 22 22	1.13	249
2020 08 22 23	1.53	249
2020 08 23 00	1.47	226
2020 08 23 01	1.71	234
2020 08 23 02	1.52	232
2020 08 23 03	1.9	218
2020 08 23 04	1.94	215
2020 08 23 05	2.66	211
2020 08 23 06	3.18	226
2020 08 23 07	2.76	209
2020 08 23 08	2.33	227
2020 08 23 09	1.54	237
2020 08 23 10	1.07	276
2020 08 23 11	2.17	334
2020 08 23 12	1.79	341
2020 08 23 13	2.99	3
2020 08 23 14	3.54	15
2020 08 23 15	3.4	16
2020 08 23 16	3.02	19
2020 08 23 17	2.5	29
2020 08 23 18	3.94	351
2020 08 23 19	2.86	347
2020 08 23 20	1.2	311
2020 08 23 21	1.65	250
2020 08 23 22	1.52	247
2020 08 23 23	1.89	259
2020 08 24 00	1.58	249
2020 08 24 01	1.17	259
2020 08 24 02	0.92	260
2020 08 24 03	1.11	249
2020 08 24 04	1.1	288
2020 08 24 05	1.05	253
2020 08 24 06	0.83	215
2020 08 24 07	0.51	200
2020 08 24 08	1.31	295
2020 08 24 09	0.64	291
2020 08 24 10	1.62	21
2020 08 24 11	2.0	49
2020 08 24 12	3.89	80
2020 08 24 13	5.37	75
2020 08 24 14	6.06	75
2020 08 24 15	6.14	79
2020 08 24 16	6.37	84
2020 08 24 17	6.84	90
2020 08 24 18	6.03	88
2020 08 24 19	5.8	97
2020 08 24 20	4.71	110
2020 08 24 21	3.83	117
2020 08 24 22	2.64	130
2020 08 24 23	1.68	177
2020 08 25 00	0.76	180
2020 08 25 01	1.12	242
2020 08 25 02	1.51	261
2020 08 25 03	3.16	273
2020 08 25 04	2.86	256
2020 08 25 05	5.54	261
2020 08 25 06	3.54	259
2020 08 25 07	2.21	235
2020 08 25 08	1.6	272
2020 08 25 09	2.48	301
2020 08 25 10	3.78	299
2020 08 25 11	2.47	311
2020 08 25 12	0.66	103
2020 08 26 01	2.11	282
2020 08 26 02	1.28	248
2020 08 26 03	1.15	236
2020 08 26 04	0.97	238
2020 08 26 05	0.76	303
2020 08 26 06	0.57	215
2020 08 26 07	0.29	152
2020 08 26 08	0.15	127
2020 08 26 09	1.08	23
2020 08 26 10	2.43	49
2020 08 26 11	3.39	64
2020 08 26 12	3.41	59
2020 08 26 13	2.82	54
2020 08 26 14	3.72	38
2020 08 26 15	3.12	60
2020 08 26 16	3.52	67
2020 08 26 17	3.69	60
2020 08 26 18	3.0	72
2020 08 26 19	3.13	68
2020 08 26 20	3.08	79
2020 08 26 21	2.64	86
2020 08 26 22	1.62	104
2020 08 26 23	0.83	189
2020 08 27 00	1.11	176
2020 08 27 01	1.23	174
2020 08 27 02	0.65	178
2020 08 27 03	1.26	239
2020 08 27 04	1.62	229
2020 08 27 05	1.99	264
2020 08 27 06	2.37	243
2020 08 27 07	3.98	253
2020 08 27 08	3.18	280
2020 08 27 09	6.17	310
2020 08 27 10	4.88	303
2020 08 27 11	3.04	304
2020 08 27 12	1.98	309
2020 08 27 13	3.3	296
2020 08 27 14	2.57	295
2020 08 27 15	0.08	108
2020 08 27 16	1.29	151
2020 08 27 17	0.73	254
2020 08 27 18	0.68	192
2020 08 27 19	1.14	177
2020 08 27 20	0.92	204
2020 08 27 21	2.0	239
2020 08 27 22	6.13	272
2020 08 27 23	5.04	269
2020 08 28 00	5.86	275
2020 08 28 01	3.87	266
2020 08 28 02	6.1	284
2020 08 28 03	7.71	283
2020 08 28 04	6.0	267
2020 08 28 05	5.59	260
2020 08 28 06	3.91	256
2020 08 28 07	4.52	240
2020 08 28 08	5.39	259
2020 08 28 09	6.58	278
2020 08 28 10	7.4	290
2020 08 28 11	7.61	282
2020 08 28 12	9.08	295
2020 08 28 13	8.6	287
2020 08 28 14	8.44	288
2020 08 28 15	9.91	291
2020 08 28 16	9.87	289
2020 08 28 17	9.73	288
2020 08 28 18	9.39	293
2020 08 28 19	9.79	285
2020 08 28 20	6.36	261
2020 08 28 21	9.15	316
2020 08 28 22	3.95	218
2020 08 28 23	4.39	223
2020 08 29 00	4.04	246
2020 08 29 01	5.46	244
2020 08 29 02	6.1	245
2020 08 29 03	6.22	229
2020 08 29 04	7.64	256
2020 08 29 05	6.47	245
2020 08 29 06	4.69	251
2020 08 29 07	4.85	236
2020 08 29 08	4.85	264
2020 08 29 09	7.11	279
2020 08 29 10	7.47	289
2020 08 29 11	7.08	295
2020 08 29 12	6.4	263
2020 08 29 13	10.11	317
2020 08 29 14	9.89	349
2020 08 29 15	7.26	331
2020 08 29 16	7.98	337
2020 08 29 17	7.15	336
2020 08 29 18	5.63	329
2020 08 29 19	5.36	319
2020 08 29 20	5.32	329
2020 08 29 21	5.49	329
2020 08 29 22	3.34	277
2020 08 29 23	3.09	265
2020 08 30 00	5.16	329
2020 08 30 01	3.46	243
2020 08 30 02	3.98	258
2020 08 30 03	4.25	255
2020 08 30 04	3.95	234
2020 08 30 05	3.57	246
2020 08 30 06	2.04	202
2020 08 30 07	4.31	233
2020 08 30 08	3.32	244
2020 08 30 09	2.26	238
2020 08 30 10	3.46	226
2020 08 30 11	2.64	255
2020 08 30 12	1.58	281
2020 08 30 13	1.85	327
2020 08 30 14	1.37	309
2020 08 30 15	1.13	297
2020 08 30 16	1.06	246
2020 08 30 17	1.03	266
2020 08 30 18	1.49	252
2020 08 30 19	1.11	236
2020 08 30 20	2.47	192
2020 08 30 21	2.96	205
2020 08 30 22	4.31	206
2020 08 30 23	5.4	199
2020 08 31 00	5.75	198
2020 08 31 01	5.77	198
2020 08 31 02	4.73	199
2020 08 31 03	3.69	197
2020 08 31 04	3.21	192
2020 08 31 05	3.35	195
2020 08 31 06	3.21	209
2020 08 31 07	3.2	199
2020 08 31 08	2.62	215
2020 08 31 09	1.48	221
2020 08 31 10	0.57	330
2020 08 31 11	0.71	346
2020 08 31 12	0.98	346
2020 08 31 13	1.63	313
2020 08 31 14	0.58	328
2020 08 31 15	1.11	79
2020 08 31 16	3.25	91
2020 08 31 17	3.98	93
2020 08 31 18	2.43	100
2020 08 31 19	1.97	89
2020 08 31 20	1.41	120
2020 08 31 21	2.24	161
2020 08 31 22	1.62	215
2020 08 31 23	1.71	216
2020 09 01 00	2.0	235
2020 09 01 01	1.61	218
2020 09 01 02	2.29	212
2020 09 01 03	1.92	209
2020 09 01 04	1.78	234
2020 09 01 05	1.83	233
2020 09 01 06	2.55	235
2020 09 01 07	2.61	221
2020 09 01 08	2.37	224
2020 09 01 09	2.21	265
2020 09 01 10	3.95	288
2020 09 01 11	4.22	301
2020 09 01 12	3.64	307
2020 09 01 13	3.75	337
2020 09 01 14	4.31	353
2020 09 01 15	4.28	4
2020 09 01 16	3.86	11
2020 09 01 17	3.32	16
2020 09 01 18	2.57	336
2020 09 01 19	1.68	286
2020 09 01 20	1.6	245
2020 09 01 21	1.91	259
2020 09 01 22	2.16	236
2020 09 01 23	2.27	242
2020 09 02 00	2.34	216
2020 09 02 01	1.94	231
2020 09 02 02	2.39	234
2020 09 02 03	2.12	219
2020 09 02 04	2.26	224
2020 09 02 05	2.18	218
2020 09 02 06	2.57	229
2020 09 02 07	1.42	202
2020 09 02 08	1.53	226
2020 09 02 09	1.14	285
2020 09 02 10	1.11	328
2020 09 02 11	1.6	9
2020 09 02 12	2.4	29
2020 09 02 13	2.07	42
2020 09 02 14	3.84	76
2020 09 02 15	5.3	78
2020 09 02 16	5.61	87
2020 09 02 17	6.39	90
2020 09 02 18	5.66	97
2020 09 02 19	5.8	94
2020 09 02 20	5.65	98
2020 09 02 21	4.42	109
2020 09 02 22	5.15	107
2020 09 02 23	4.93	105
2020 09 03 00	5.48	107
2020 09 03 01	3.68	122
2020 09 03 02	1.98	128
2020 09 03 03	1.39	175
2020 09 03 04	1.55	211
2020 09 03 05	1.59	199
2020 09 03 06	1.57	206
2020 09 03 07	1.34	200
2020 09 03 08	0.7	179
2020 09 03 09	0.53	70
2020 09 03 10	1.87	73
2020 09 03 11	3.15	81
2020 09 03 12	3.49	81
2020 09 03 13	2.05	61
2020 09 03 14	2.92	69
2020 09 03 15	3.85	76
2020 09 03 16	4.48	85
2020 09 03 17	4.88	85
